text,label
"@Sima_Ondra @P_Fiala @Vit_Rakusan @jhamacek @AndrejBabis Opět půjdu proti proudu, když řeknu, že Majerová Zahradníková byla též dost dobrá. Má svůj styl, který mi není úplně nejpříjemnější, ale její argumenty byly dobré. Dále byl též dobrý Fiala a naneštěstí i Rakušan s Okamurou. Hámáček též překvapil. Šlachta a Babiš jeli své a...",before
"@ZdenekVoda To je píčovina, sám Babiš říkal, že Green deal není, že se podepíše jeden papír, ale je to během na dlouhou trať.",after
@JardaEfko @AndrejBabis čtyři noci a pět dnů bojoval!,before
@Pes_Mamlas @vrchnikomisar @maestrosill @AndrejBabis Používají to i tady 😊 ,before
"@AndrejBabis @novinkycz Kdo volí Babiše, volí totální píču",before
@Marie_Kolarova1 @market_a @vondraczech @AndrejBabis Vy jste nějaká chytrá!!!,after
"@HejhalStanislav @LucieZapi @AndrejBabis Dobrý den, to nebude vlajka KDU. Spíše něco viz obrázek ",after
@KarelHavlicek_ @AndrejBabis A kdepak jsou lokálky.....,after
"@AndrejBabis Nadělal jsi z úředníků své bílé koně stbácký šmejde. Snad až jim zaklepou  policajti na dveře , začnou zpívat , jaký mafiánský systém jsi tady zavedl .",after
"@Pavel63914533 @JozefBrofsky @DavidBurda8 @cernaruze @dubova_lenka @AndrejBabis Dobře, děkuji za odpověď a reakce:
r  1946 Gotwald řekl: ""KSČ je pro PLURALITU vlastnických forem"" či větu ""Nebudeme zakládat kolchozy, chceme soukr rolníky"" V 5O. letech jsme to všichni, včetně mé rodiny, poznali. Mne program PIR moc nezajímá stačí mi číst názory jejichčlenů",after
"@PJPictures1 Experti se shodli, že Babiš ve Francii daně zaplatil, říká investigativní novinářka Holcová
",before
"@mareksvehla A taky proto, že tu hru hrají Zeman a Babiš spolu a s nimi KPR.",after
"@KristyZeman @AndrejBabis @P_Fiala Spíše mi příjde, že to moderátorka, stejně jako všichni moderátoří před ní, nezvládla! A stále nechápu!!! PROČ POLITIKŮM PO NEODPOVĚDI, ČI ODPOVĚDI NEVYPNOU MIKROFON! 

Protože těch milion keců okolo a dneska se neudržel skoro nikdo! Mimo téma a nejhorší na tom byl Préma!!",before
@MichaelaUrban14 Bez něho by Babiš v politice nebyl...,after
"@AndrejBabis už jen nesrozumitelně koktá a pořvává blbosti.
Asi ten, co mu píše nápovědy, měl přijít, ale nepřišel...",before
"Má z toho několik pocitů: 
- orientace na cíl daný potřebou společnosti (ne svůj)
- služba lidem 
- pokora 
- úcta 

Babiš z toho nemá ani jedno a výsledky tomu odpovídají",before
"Jen nechápu, proč Babiš investoval (pral) peníze do nemovitostí ve Francii, kde mu to klidně zabaví a vydají ho do vazby do ČR, když mohl mít budoár na Bahamách, v Belize nebo v Paraguayi?",before
@Vandasek @AndrejBabis I kdybych mel ucet od vcerejska🤣🤣🤣bavim se nad hlupakama jako jsi ty,before
"@petrfischer3 Jaký strach? Jsou rozvrácené veřejné finance, protože báťuška Babiš rozdával co hrdlo ráčilo, to musí dát spravit každá vláda, tedy krom zmíněného, ten by nás zadlužil ještě víc. Stát by měl fungovat na realitě, tedy na tom co si momentálně můžeme dovolit.",after
"@Sra93178461 @WendyBendy16 @cabanmart Sára je troll stbáckého fízla. Prostě odpad. Netřeba s ní (s ním, s tím?) komunikovat. 
Babiš prohrál, to je dobrý začátek.",after
"Jasně, pan Zavoral a další lékaři z @uvn_praha jsou naprostí debilové a pěvkyně @MarcelaMelkova má jako vždy svou pravdu. Sloužit StBákovi @AndrejBabis a jeho zájmům až do roztrhání těla. ",after
"@Stredni_trida @Alexvet85 @ivondrak Tak je pochopitelné, že každý, kdo řekne co jsi zač, je idiot. Jsi takovej malej Babiš, koukám. Tvé urážky není třeba brát vážně. Je to jen knuceni chudáka.",before
"Andrej Babiš a Ivan Bartoš stáli metr od sebe celé dvě hodiny. Proti sobě je svedla předvolební debata v České televizi. O něco důrazněji a srozumitelněji působil Bartoš, premiér se ale zaskočit nenechal. ",before
Ceny bytů se v ČR za osm let vlády @AndrejBabis zvýšily o 78 %! Jeho působení ve vládách bude už navždy spojeno s rekordním nárůstem cen bytů. Například na Slovensku se oproti nám v průměru každý rok postaví o 16 % bytů více (v přepočtu na počet obyvatel). ,before
"@MichaelKavin @PetrHonzejk @AndrejBabis @JakubKulhanek Zjevne  je, ze se tu mlzulo ve veci vazneho onemocneni hlavy státu. Ve snaze hrat o cas. Dost blbe hry...",after
"@zden_set @PatrikNacher @AndrejBabis Hele v klidu Stb necháme být, zkusíme tohle :
",before
@Jan62928357 @PetrVozdecky @AndrejBabis Nikdy nikdy něodstúpim. Něch si to všichni zapametajú!,before
"@AndrejBabis Nechápu, jak si @AndrejBabis můžete dovolit veřejně říci, že Vás nezajímá evropský parlament. Já jsem si do něj zvolil svého zástupce. Je to nejlepší z možných variant demokracie. Sama tahle věta v dnešní Superdebatě je na Vaši OKAMZITOU REZIGNACI!!!",before
"@janmolacek To neni o barve kuze, ale o odpornym chovani. Vsechno obraci, zvelicuji. Oni muzou vsechno, nas budou urazet a je to ok. Jejich fanousci zabili podporovatele Celticu, je to ok.. chovaji se jako Babis. Jen ukazuji prstem jinam, at nejsou videt ty jejich shnilotiny.",before
@7ambra7 @KamilGH5 @STANcz @PiratskaStrana @Vit_Rakusan @CT24zive A v čem konkrétně Babiš v rámci aféry Pandora papers porušil právo?,before
"@AndrejBabis Myslím agente Bureši, že se s vámi nikdo nebude přít o tom, že vylhané sračky o nastěhování migrantů do českých domácností, které měli zařídit Piráti, byly zásadním ovlivněním voleb v ČR. MÁÁÁRO KĎE STĚĚ?",after
"Německá a francouzská média o nás píší opravdu nehezky za to, že na tiskovku Orbán-Babiš nebyli vpuštěni novináři Le Monde a Die Zeit. Kritika se objevuje i na sociálních sítích. Není to dostatečný důvod @JakubKulhanek, abyste si předvolal velvyslance obou zemí? #sarkasm",before
@LudekNie @Europarl_CS Tak snad si to přečte Fiala. Chudák si mysli ze za to muže Babiš….,after
"@investigace_cz Mohli byste vypsat všechny české osoby které v tom seznamu? Fajn jsou volby tak Babiš, ale píšete že v seznamu je 300 Čechů. Tak mě zajímá kdo ještě.",before
Babiš jako podnikatel porušil nákupem nemovitosti který zákon před 11 roky?,before
"@PREZIDENTmluvci Já nepotřebuji soucit od člověka, který lže celému národu do očí. Navíc by mě zajímalo, proč Zeman chce pověřit Babiše sestavením vlády, když Babiš jí prostě nemůže sestavit a povede to jen k průtahům. Ať už táhne ten starej senilní dědek do důchoďáku a neničí životy nás všech.",after
"@PatrikNacher @AndrejBabis Nesouhlasím s umístěním té plachty, ale souhlasím s tím, co na ni je.",before
"@Brendy1968 @AndrejBabis Teď uvidíme, jak rychle lze vypovědět co nejvíc mezistátních smluv o vzájemném vydávání osob podezřelých z trestné činnosti😄",before
"@JanAngelovic @KarelDuris Nemyslím si. Bartoš se ztrácí a Rakušan je v plné síle. Ale dělejte, jak uznáte za vhodné. Pokud ovšem kvůli takovéto marginalitě vyhraje Babiš, budu na vás hodně nasraný. Poklona.",before
@AndrejBabis tak nemáte krást a 8% by neodešlo 🤣,after
"@RRajchlik @KanalNekorektni @mazumderova kterej má kvůli dokázáni příjmu při nákupu dluhopisu na vlastní žádost, ale ukáže se, že dle toho zjištění na to nemohl mít, a to zjištění se dělalo z jeho daňových přiznání, načež nám Babiš řekne, že tam nebyly všechny příjmy. V daňovém přiznání. Nebyly. Všechny.",before
"Koukám, že Babiš je všem k smíchu. 🤣🤣",before
"@Sima_Ondra @Victor_Tovikrov @KotikJakub @P_Fiala @Vit_Rakusan @jhamacek @AndrejBabis Jojoo, akorát, že vůbec, např. jako si ho ""mazal"" třeba v ústecký debatě, co :D Fiala super klidnej výkon, Rakušan odpovídající pálky, stejně jako Bartoš v pátek. Akorát, že s Babišovou cílovkou to ani nehne. Dál vysává vesele SPD.",before
@HKomentare @MajklMajklN @FackaDoTvarePK @AndrejBabis @petaas00 @mrnovacek @JaroslavCibulka @LukasKovanda @prchal Ještě že je to myšleno ironicky ;-),before
"@KarelHavlicek_ @AndrejBabis @ODScz čaulidi, dovolám si guru Máro upozornit, že to co se nyní děje kolem prezidenta republiky, to co předvedl váš kolega @vondraczech a to co předvádí Babiš s Mynářem se dost Severní Korei podobá.🤦‍♀️😂",after
"@LukasGelnar @Vit_Rakusan @AndrejBabis @SpoluKoalice @PiratskaStrana @STANcz @PiratIvanBartos Všemocná digitalizace … co ajťák to jiny program . 
Krásně to bylo vidět u tvorby eshopu na dálniční známky . 
30 ajťáků a výsledek nepoužitelný ❗️ 
A teď ještě ministerstvo 😂 
Někdy raději používame tužku a  čtverečkový papír 😂",after
"@DanielHule @AndrejBabis Kolikrát v životě jste už četl větu ""Babiš otočil""?",after
"@denisavaculiko1 @AndrejBabiis @AndrejBabis Marku , brzdit s tím koksem ...už to přestává být legrace",after
"@ivondrak @Vit_Rakusan 50 léta se vrací. A všichni co tu řvete jak Babiš krade, a vilatevsichni kdo s ním pracovali pro stat musi byt asi potrestani jste stejné komunisticke zrudy, ktere v 1948 “vyhrali” podobným způsobem volby",after
"Ehm, @AndrejBabis, @P_Fiala, @jhamacek, @Vit_Rakusan, @RobertSlachta 
Je mi akorát smutno z toho, že Vy máte být to nejlepší co nám současnost nabízí.
Koho se snažíte přesvědčit tím, že přes sebe budete řvát ""ten pokazil tohle,"" nebo ""kvůli němu jsme nemohli prosadit tohle""?",before
"@certik_bertik @MarieGrockova @TomasZdechovsky @AndrejBabis Do Babiše nikdo nekope, jen několik let se stále připomínají jeho zlodějiny a prasárny a to je snad správné. Samozřejmě koblihy jako vy by byly rády, kdyby se o tom nemluvilo, ale máte smůlu. Tento gauner bude již duo potrestán. Tak se s tím smiřte.",before
@wiss_Ell @adamvojtechano @AndrejBabis A ty půjdeš z kola ven a pink....😉😂,after
@1pohled @Karel_IV62 @maestrosill @AndrejBabis Na Prahu ještě taky netáhli... tak asi zatím není obsazeno dost chalup.,after
@AndrejBabis To je pravda. Zvlast kdyz ostatnich se musi zeptat zda jejich jmena mohou zverejnit. Neni to na zalobu na tu Holcovou?,after
"@Janka63821890 @AndrejBabis @tomio_cz Všichni víme, že zatím žádná ""zlodějina"" nebyla prokázána, co se týče STB - jsi mladá - víš hovno..( zaměstnanci PZO - víš co to je ? - byli evidování všichni...) Takže - jen ta milá Janka to neví....",before
"Superdebata, která nebyla super: pohřbilo ji příliš mnoho lídrů, Babiš, který si hrál na Fialu, a umělá Matylda ",before
"@PatrikNacher @AndrejBabis Jj, kdyby bral AB dotace na soláry tak vám teď sdílí úplně jinej tweer. Kam vítr tam plášť. Hlavně dobře posloužit.",before
"@piratzbrna Babiš nikdy nebude mít sám většinu, potřebuje koaliční partnery. Ti se rýsují v SPD a ODS. Že to vypadá jako u ODS blbost platí do doby, než si vezmete, že druhý muž SPD je z ODS, Trikolóra je v zásadě ODS a kandidáti ODS fakt nejsou jen Fialové a Kupkové, ale stará známá jména.",before
"@AndrejBabis “ja jsem šel do@politiky kvůli korupci, to byl můj největší problém”
A Já Jen dodám, že působením se ještě zvetsil Andreji 😂🤮 ",before
@JardaEfko @AndrejBabis Lip bych to Jardo neřekl.,before
Piráti jsou Zelení Khmerové. Jejich vláda by znamenala totální rozvrat a ohrožení existence národa. Ani Babiš a SPOLU nejsou o moc lepší. Přední muž Okamury předkládá šokující fakta  ,before
@kalousekm Už chytl Babišovy manýry. Babiš by měl být rád. 😂,after
Tak prý nám Babiš vypnul Facebook. Aspoň jednou udělal něco rozumného ...,before
"@LukasGelnar @radablazek @BohumilVostal @CT24zive @lemondefr Ano,Zeman je ze stejnýho těsta jako Orbán a Babiš.Dodnes dává hovory jen Blesku.Všichni tři se bojí nepohodlných otázek,bojí se a nechtějí skládat účty.Politik má veřejnosti (i prostřednictvím novinářů) skládat účty,je jí odpovědný.A když nechce, je to to ohrožení demokracie.",before
"@kaffevar @CT24zive @AndrejBabis Achjo. Já skutečně nechápu, jak ho ještě někdo může volit. Když v pondělí něco prohlásí a hned ve středu říká pravý opak. To prostě nemáte žádný kritický myšlení? 😭",after
@AndrejBabis Souhlasím a byl by zapotřebí interní audit,after
"@VacekTom @jhamacek @AndrejBabis no tam je problém s tím ""co k čemu"" 😁",after
"@nikagrym @LudekStanek @AndrejBabis Pěkně jste ho hnali. Ostravák, už čtyřicet let žijící v Práglu, zdraví štatl!",after
@AndrejBabis @CNNPrima Dělat z lidí pitomce vám jde opravdu skvěle. Nezapomeň na Sudety a Benešovy dekrety.,before
@22_faraon @AndrejBabis Jedna vec je fixace ceny a druha vec je fixace dph na necem co muze mit zitra 10x vetsi cenu.,before
"@AndrejBabis Bureš,  už mají tví slavní auditoři nachystáno na US vyšetřování? #agentbures #PandoraPapers #piskejkonec",before
"@jhamacek V tom textu je i odpověď: “Babiš se ovšem dopustil přestupku tím, že vlastnictví firmy SCP Bigaud neuvedl v žádném ze svých majetkových přiznání. “ Takže co teď? 🤯",before
"@AdSaboteur @kaufland @AndrejBabis @ProcterGamble Ty já bych řekl že tohle zarezonuje „dobře“ se budou cejtit že oni jsou ti správní protože se sami sobě umí zasmát :)

Tak schválně, už se objevuje něco po netu?",before
"@petrrossan @VeruPetrovajova Měl by to být kandidát jeden, tedy dohoda o tom, že poslanci ani senátoři nepodepíšou kandidaturu nikomu jinému. Cílem bude maximální mobilizace voličů demobloku pro tohoto kandidáta hned v 1. kole a pokus o zisk 50+ %, zatímco Babiš a Okamura si budou dělit hlasy druhého tábora.",after
@MMartyxx @BoenaP2 @VtzslavNovotn1 @Bohumil_69 @AdamekMiroslav @AndrejBabis Takže vám Babiš nevadí a byl by lepší prezident než Drahoš? Pokud budeme porovnávat tyhle dva,after
"Stejně StB dělala ten výběr dobře. Berbr, Král, Babiš, Filip... všichni morálně tak, jak to mělo být.",before
"To není dobrý předsedo, to není dobrý... @AndrejBabis ",before
"Jak zjistit v League of Legends, že je někdo Čech. Buďto napište, že jsou č*ráci, a nebo napište Zeman/Babiš... To se hned všichni ozvou :D",after
"@SkutecnyM @alenaschillerov @AndrejBabis @snemovna Babiš je jediný český politik, kterého berou v Bruseli vážně a který tam s nimi dokáže jednat jako rovný s rovným.",before
"@RoSantman @Tomas_Mucala @BertiWolf @PetrHolec Vždy má někdo ve vládě hlavní slovo, když byl premiér p. Sobotka byl to on, v druhé vládě měl hlavní slovo p. Babiš. Vláda rozhoduje většinově, program je o základních tématech, na kterých se musí domluvit, ale nedá se domluvit na všem. Navíc ne vždy se podaří naplnit program.",after
"@KarelHavlicek_ @AndrejBabis @ERU_alert TVL. ,proč už tady nemáme na to nějaký zákon, že přeprodejci energií prostě nemůžou skončit ze dne na den bez postihu. Co ERU dělají, pracuje tam vůbec někdo?! Karle ty supermane, děláš něco?",after
"@Brendy1968 @AndrejBabis Neodvolal slib. Prostě prohlásil, že nic takovýho neřek.",after
"@Posledniskaut Za trest bude vlastně převzetí jakéhokoli ministerstva po vládě @AndrejBabis . Náprava min. financí bude však nejdůležitější, společně s ministerstvem zahraničí (náprava zničeného jména ČR ve světě) i ministerstva vnitra (konečné řádné zpracování kauz @AndrejBabis )",after
"@JanaKov6 @CNNPrima @AndrejBabis @tomio_cz To máte tak, když je Prima odkladištěm lidí z Novy, k tomu přidají jedno ušaté torpédo, co si hraje na Václava Moravce a dílo je dokonáno. Nicméně Nova jako jejich líheň se také nazepře - obě TV jedou jako hlavní téma - migraci a bezpečnost ČR.",before
"@MarcelaTesaov1 @PetrHonzejk @Vit_Rakusan @CNNPrima @P_Fiala @PiratskaStrana @AndrejBabis Stačí, díky za objasnění ;)",before
"@certik_bertik @VrataDostal @jietienming díra v českém státním rozpočtu rostla už před covidem, za to nemůže opozice, ale vláda. Covidem  všechnu tu svoji neschopnost teď jenom zakrývají. Babiš, best in covid. V jiných zemích to všichni zvládli s míň mrtvými a s menšími ekonomickými ztrátami. nechápu, proč ho bráníte.",before
"@maestrosill @AndrejBabis Kde jsou, když potřebuju posekat trávu? 🤷‍♂️",after
"@CerminJan @CernohorskyDan @AndrejBabis ""Protože předběhl všechny ty babičky a dědečky v lednu. Tedy i těch 30000 lidí…"" Tohle napsal někdo jiný, že ano?",before
"@laurin_tommy @PiratskaStrana Určitě;-)  Tak povidej, kterou francouzkou daň z nemovitosti Babiš nezákonně neplatil/nedoplatil?",before
"@IlonaJaniov Tak @Karel_IV62 ho nazve kukačkou a Ty z něj uděláš minimálně havrana. Z toho vyplývá, že je Babiš pták.",before
"Vakcína pro mladší děti má být schválena do Vánoc, řekl @AndrejBabis. Nyní se mohou vakcínou Comirnaty od Pfizer a BioNTech očkovat děti nad 12 let. Podle @PiratIvanBartos je zásadní, aby zůstalo testování na covid-19 hrazené ze zdravotního pojištění.
",before
@AdamekMiroslav @AndrejBabis Samozřejmě.,after
"@nerudovad Vy si děláte srandu, ale ona vás brzo přejde. Jestli voliči dají opět šanci ANU, tak Babiš uplatí už úplně všechny. Já jen abyste se nedivili za pár let až bude hlavní guvernérkou dlužena.",before
"@Vit_Rakusan S trochou nadsázky - je to svinčík, který musíte vymést. Neuděláte-li to ""spolu"", budete vymeteni vy.
Babiš je mafián, který se nezakecá, ani toho není verbálně schopen, ale dokud vlastní média a lokaje, neprohrál a nevzdal se.
Spojte se se Senátem a deratizujte Hrad.🍀☘️🍀",after
@alenaschillerov @AndrejBabis Tak mandatorní výdaje v rozpočtu se osekat nedají. Vysvětlil vám to někdo?,after
"@Vit_Rakusan @AndrejBabis @PiratIvanBartos Pane Rakušane, máte moji důvěru a budu Vás volit.",before
@Oldrichsidl @Brendy1968 @AndrejBabis Proč tu připravenost neukázal a furt lhal? Nevíš?,before
"@NovotnyPf @citarnyknihy @MilanJnsk1 Příštích 50 let bude odpověď: ""Za to může Babiš"".",after
"@Posledniskaut @kducsl Ted je otazka, kdo dokaze otacet rychleji. Jestli Babis, nebo lidovci. Mozna bych je zkombinoval dohromady.",after
"Volal David Rath, prý už nám s předsedou @AndrejBabis zařídil postele na stejným pokoji.",after
"@JiNovak1 @LukasKovanda @AndrejBabis jo aha, pan bakalář nechápee smysl psaného textu :)) gratulki! desinformátore :))",before
@KanalNekorektni @Jirka_Petru @PasmaAntonin @tvtomas @AndrejBabis To bylo v centru vždy když jsi sem dorazil z příbuznými a rodinou. Pomine to hned jak se vrátíš domů.,before
"@martin_baroch @MarekVondrak @HelenaSlam @strakovka @AndrejBabis @adamvojtechano Vir pravidla české hygieny moc nezajímají. Ano běžná inkubační doba je 5d,ale jsou zaznamenány případy kdy ""přežil "" 3tydny karanténě.",before
@eM_and_cats Babiš. To je lhář ne sedmilhář nýbrž milionlhář.,after
"Babiš za premiérování od r.2017, zchudnul o 43 miliard.
",before
@TimRileys @JanaKov6 @Vit_Rakusan @P_Fiala Takže dle formálních pravidel by Babiš měl p.Fialu oslovovat “pane profesore”? 🤔,before
@josefjozin @market_a @AndrejBabis Ano...v hnutí jednoho muže to jde jaksi jednoduše... rozhodně sěf. V demokratických stranách a koalicích se diskutuje a hlasuje. Na druhou stranu hnutí jednoho majitele pak klidně dělá něco jiného než říká...,after
"A je to venku!
@AndrejBabis se dnes konečně veřejně přiznal: ""Pokud bychom nebyli ve vládě, z politiky bych odešel. Neseděl bych v opozici.""
Tomu se říká výzva. Pojďme, to dáme!
#volby2021 #BuresDoTeplaku",before
"Ne fakt, ten člověk má reálně střet zájmů stejnej jako Babiš ale i guess nikdo to moc řešit nebude protože ruka ruku myje, že @MJureka ?",after
"@VojtechGibis @HrdlickovaLU Česko hledá prezidenta aby mohlo najít premiéra :)  Mimochodem Babiš jasně naznačil, že ""Shillerová chce být velmi významnou političkou...""  proto ji jmenovali předsedkyní klubu... Prezidentka ala Čaputová? :)",after
"@JakubecOndrej @MatusKusnir @jiri_kolinek @AlexandrMitrofa @nerudovad @general_pavel O tom nepochybuji, nejsem Pavlův skalní volič. Jen si minimálně teď myslím že by mohl být přijatelný více stranami než se možná zdá. 
Upřímně představa že volbu prezidenta vyhraje Babiš je pro mě opravdu děsivá.",after
"Zajimal by mě paralelní realita, kdy volby vyhrál Babiš. To by byl Zeman jako rybička, v Lánech by se schůzovalo o 106. 
To by bylo abolic.",after
"@Otakar_Brabec @ales___1 @CNNPrima @AndrejBabis @tomio_cz Kdyby byl dobrý herec, tak nemá zapotřebí se cpát do politiky, prostě by točil filmy a hrál v divadle. Hůlka je zase ten případ,  kdy po dávném úspěchu Drákuly jeho sláva silně poklesla a on teď hledá jakékoliv cesty, jak se zviditelnit.",before
"@PlayWithSmile @MJureka @AndrejBabis A co šetření Policie? To je Vám asi fuk,co?",before
"Andrej Babiš blokoval summit EU kvůli emisním povolenkám. Na jejich nižší ceně má přitom i osobní zájem. Musí je kupovat i Agrofert. Podle serveru Euractiv to mohl být jeden z důvodů, proč ho nikdo z ostatních šéfů vlád nepodpořil. ",after
"@SkutecnyM @AndrejBabis A taky nesmíme zapomenout na to, že ten svrab, ve kterém se teď nějakou dobu budeme plácat, tady udělala právě Babišova vláda.",after
"@MirekB12 @AndrejBabis No, ale tak to nefunguje. Sluníčkáři sice křičí přijmout , ale Bože chraň dát je do našeho města/ vesnice.",before
"„Já se můžu – s prominutím – vysrat na milion sto tisíc hektolitrů piva a další věci. Ať to vylejou. V porovnání s tím, kolik se ztrácí každej tejden tím, že děcka nechoděj do školy, je to marginalita."" 

V hlavních rolích @profesorPrymula @RobertPlaga @AndrejBabis... ",after
"@DanielTravnicek @BohumilVostal @JiriHynek @BBCPanorama @AndrejBabis Co tím jako trávníčku chceš říct??? Možná, že BBC koupili Kalousek s Bakalou?? Nebo že Británie jede kanoáń?",before
"@AndrejBabis 9z10? Vsadim se, že když půjdu po ulici, tak sotva 1z10 lidi bude vědět o co gou… volby tohle neovlivnilo, ale vy a problémy, které sebou přinášíte… je smutné, že pri volbách si nevolíte stranu, která je vám nejvíc sympatická, ale tu, která je nejmenší zlo.",after
"Moc pěkné @AndrejBabis @adamvojtechano 
",before
@AndrejBabis @alenaschillerov Myslím že raději ne.,after
"@sssirda Jako haha, ale zpravodajské servery má Babiš, řetězáky taky, twitter nevydá ani ani 6 % hlasů (a to každý volí jinak)",before
"@jhamacek Ale u jednotlivých jmen má lajků nejvíc Andrej Babiš, procenta jsou asi něco jiného...",before
"Jenom hlásím z chaty, že zatím ani jeden migrant… Ti Piráti to nějak flákají, @AndrejBabis… 😈",after
"@JozefBrofsky @AndrejBabis Smííích,díky pobavilo!",after
"Pirati se na závěr kampaně vrací do módu 2017. Ale @AndrejBabis nemůže říct, že si o to nekoledoval. ",before
@fellipo_czech @iROZHLAScz @AndrejBabis @Radiozurnal1 U Hradu? Ty jsi taky pomatené koště. ,after
"@BathoryBetka @honigerova @MisaPopelky Momentálně není Babiš vůbec trestně stíhán.

Šaroch může rozhodnout jako minule (stíhání zrušit)

Ví že u soudu by musel hodnověrně prokazovat skutečnosti co prokázat nejdou - vlastnictví anonymních akcií.
Vlastníka Čápího hnízda Babišem (juniorem či seniorem)",after
@AndrejBabis Příspěvek si strč do prdele čůromedáne bolševickej!Jdeš do prdele kam patříš!!!,after
@JanaRichterov5 @AndrejBabis @Frekvence1 To tady bylo vždycky protože vlády od 89 pokazili co se dalo a házet všechno na Babiše není fér.,after
@KDomaci @bohdandlouhy @PavelHertl @AndrejBabis A zdobit budeš!!!!,before
"@wokiegombubista Co je pro tebe horší, tohle nebo Babiš?",after
"@Marie_Kolarova1 @andrejbabisjr @veselovskyma Blbost. Vedl ho dobře a řekněme s respektem a opatrně. Babiš ml. se v něčem i sám naprášil. Zajímalo by mě, jaký byl před tím než ho tedy ocko pojebal. Ale vyklidněnýho pilota airbusu mi teď moc nepřipomíná..",before
"@seebrt @Ceaps @jietienming @vondraczech Ty roušky někdy hodně pomáhají.Babiš je taky nosí v čau lidi,aby schoval ten škleb,jak s námi pěkně vydrbává",after
"@xcimbal @tomas88053838 @MelkusovaIvana @KarelHavlicek_ Že budou třeba úřady odbabišovat, je zřejmé. Chápu, že máte strach o obživu. Ale vy u Prchala ještě nějakou chvíli asi vydržíte, než to Babiš rozpustí.",after
"@Posledniskaut To já tomu rozumím tak, že podpisem byla naplněna prezidentova taktika vše prodlužovat . Asi netušil, že ho Babiš už pustil k vodě a hraje už jinou hru .",after
@TvojeBejvalka @Klesa_Jakub @MasarikMartin @jilm 1) Kolik měl ve svém kraji je úplně jedno. 2) Budou tam mít tak 15%. 10% je nesmysl. Ale Babiš tak 35% no. 🤣,before
"Já teda jen doufám, že pan @AndrejBabis bude bojovat pro to litium pro naše lidi, i když bude v opozici.🤔",after
"@marketadobiaso2 @AndrejBabis @ZdravkoOnline @Reflex_cz Už jenom za tohle by v jiné, nežli rozvojové zemi, dávno rezignovali. Markéto skvělá práce(zase)!",before
"@HKomentare @VrataDostal Babiš nemá, zcela logicky, nic společného s ničím co se tady v Česku v posledních 8 letech stalo, protože posledních 8 let byl v disentu.",before
Babiš se Zemanem se prostě rozhodli udělat one last trolenicko,after
"Už jen tohle by jinde stačilo na odstoupení... ale morálka, hodnoty, poctivost, to vše je jen antibabiš. Protože ""Babiš = korupce, podvody, mlžení, zamlčování, vydírání, nátlak..."". Samozřejmě, každý slušný člověk musí mít program antibabiš. 

",before
@AndrejBabis @CNNPrima Co už mluví se tam o Babišově drahotě? 😂,before
